id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
2292,\N,2014-06-18 13:13:00,2014-06-18 13:28:07,20070,2014-06-16 23:45:00,2014-06-17 2:08:00,\N,\N,t
2293,\N,2014-06-18 14:09:21,2014-06-18 14:24:18,509343,2014-06-17 0:37:00,2014-06-17 1:58:00,\N,\N,t
2309,\N,2014-06-20 12:41:55,2014-06-20 12:46:12,5,2014-06-19 0:00:00,2014-06-19 1:56:00,\N,\N,t
2294,\N,2014-06-18 14:29:58,2014-06-18 14:44:51,509342,2014-06-16 0:00:00,2014-06-17 0:00:00,\N,\N,t
2295,\N,2014-06-18 14:36:39,2014-06-18 14:56:58,880010,2014-06-18 2:41:00,2014-06-18 4:15:00,\N,\N,t
2296,\N,2014-06-18 17:26:39,2014-06-18 17:34:08,639328,2014-06-06 21:19:00,2014-06-06 23:03:00,\N,\N,t
2304,\N,2014-06-19 18:00:15,2014-06-19 18:08:23,660018,2014-06-14 23:45:00,2014-06-19 1:07:00,\N,\N,t
2302,\N,2014-06-19 17:08:35,2014-06-19 18:26:24,330224,2014-06-19 4:10:00,2014-06-19 5:45:00,\N,\N,t
2305,\N,2014-06-19 18:35:44,2014-06-19 18:35:44,14181,\N,\N,\N,\N,\N
2310,\N,2014-06-20 12:47:40,2014-06-20 12:50:22,7,2014-06-19 0:35:00,2014-06-19 3:15:00,\N,\N,t
2319,\N,2014-06-24 0:44:57,2014-06-24 0:53:42,460018,2014-06-15 3:33:00,2014-06-15 5:02:00,\N,\N,t
2311,\N,2014-06-20 12:51:34,2014-06-20 12:54:12,6,2014-06-16 22:04:00,2014-06-17 0:08:00,\N,\N,t
2306,\N,2014-06-19 19:34:23,2014-06-19 20:16:30,920106,2014-06-14 21:37:00,2014-06-14 22:55:00,\N,\N,t
2282,\N,2014-06-17 15:16:17,2014-06-19 21:25:55,630215,2014-06-16 21:07:00,2014-06-16 22:35:00,\N,\N,t
2312,\N,2014-06-20 16:07:28,2014-06-20 16:07:28,600130,2014-06-02 20:30:00,2014-06-02 22:00:00,\N,\N,\N
2316,\N,2014-06-22 17:32:20,2014-06-22 17:43:02,810043,2014-06-12 21:16:00,2014-06-12 22:42:00,\N,\N,t
2313,\N,2014-06-20 18:18:54,2014-06-20 18:25:12,693847,2014-06-19 1:40:00,2014-06-19 3:30:00,\N,\N,t
2314,\N,2014-06-21 13:42:07,2014-06-21 13:47:42,639330,2013-06-21 21:15:00,2014-06-21 23:10:00,\N,\N,t
2317,\N,2014-06-22 17:44:53,2014-06-22 17:54:22,819023,2014-06-15 23:45:00,2014-06-16 1:12:00,\N,\N,t
2318,\N,2014-06-23 2:05:28,2014-06-23 2:38:02,660086,2014-06-13 21:35:00,2014-06-13 23:05:00,\N,\N,t
2323,\N,2014-06-24 4:36:27,2014-06-24 4:48:22,550902,2014-06-11 20:44:00,2014-06-11 22:22:00,\N,\N,t
2320,\N,2014-06-24 0:56:24,2014-06-24 1:01:29,460016,2014-06-14 22:52:00,2014-06-15 0:31:00,\N,\N,t
2322,\N,2014-06-24 1:10:03,2014-06-24 1:15:37,460017,2014-06-15 0:44:00,2014-06-15 2:40:00,\N,\N,t
2324,\N,2014-06-25 13:28:24,2014-06-25 13:36:21,720906,2014-06-10 21:07:00,2014-06-10 22:55:00,\N,\N,t
2325,\N,2014-06-25 15:41:59,2014-06-25 16:02:02,824040,2014-06-13 22:40:00,2014-06-14 0:21:00,\N,\N,t
2327,\N,2014-06-26 16:45:34,2014-06-26 16:45:34,530075,\N,\N,\N,\N,\N
2326,\N,2014-06-25 18:58:34,2014-06-25 19:03:33,720904,2014-06-14 21:13:00,2014-06-14 22:55:00,\N,\N,t
2328,\N,2014-06-26 16:50:43,2014-06-26 16:54:47,530075,2014-06-12 23:16:00,2014-06-12 1:10:00,\N,\N,t
2329,\N,2014-06-26 19:17:23,2014-06-26 19:32:05,69619,2014-05-18 0:09:00,2014-05-18 1:29:00,\N,\N,t
2330,\N,2014-06-26 19:33:46,2014-06-26 19:43:18,852522,2014-06-11 21:25:00,2014-06-11 23:32:00,\N,\N,t
2332,\N,2014-06-27 16:14:27,2014-06-27 16:20:08,330220,2014-06-27 21:44:00,2014-06-27 23:53:00,\N,\N,t
2333,\N,2014-06-27 16:22:07,2014-06-27 16:28:49,330020,2014-06-27 21:45:00,2014-06-27 23:23:00,\N,\N,t
2334,\N,2014-06-29 19:07:06,2014-06-29 19:16:24,639320,2014-05-11 21:02:00,2014-05-11 22:46:00,\N,\N,t
2097,\N,2013-07-29 14:34:49,2013-07-29 17:57:04,639326,2013-06-16 21:26:00,2013-06-16 23:35:00,\N,\N,t
2127,\N,2013-10-24 5:56:24,2013-10-24 5:56:24,880025,2013-05-26 1:21:00,2013-05-26 3:38:00,\N,\N,\N
2098,\N,2013-07-30 12:42:33,2013-07-30 12:53:39,271939,2013-05-26 23:48:00,2013-05-27 1:32:00,\N,\N,t
2099,\N,2013-08-01 16:36:11,2013-08-01 16:43:18,63021,2013-06-22 21:55:00,2013-06-22 23:40:00,\N,\N,t
2122,\N,2013-09-05 17:15:01,2014-04-25 19:51:06,720071,2013-06-17 21:18:00,2013-06-17 22:40:00,\N,\N,t
2100,\N,2013-08-01 19:11:41,2013-08-01 19:53:13,540005,2013-06-24 22:05:00,2013-06-24 23:44:00,\N,\N,t
2128,\N,2013-10-24 6:03:09,2013-10-24 8:29:26,880025,2013-05-26 1:21:00,2013-05-26 3:38:00,\N,\N,t
2101,\N,2013-08-02 0:08:47,2013-08-02 1:18:10,920108,2013-06-23 21:32:00,2013-06-23 23:12:00,\N,\N,t
2102,\N,2013-08-02 2:10:28,2013-08-02 2:33:37,920107,2013-06-17 21:30:00,2013-06-17 23:12:00,\N,\N,t
2103,\N,2013-08-02 15:07:50,2013-08-02 15:21:54,920027,2013-06-16 21:29:00,2013-06-16 23:15:00,\N,\N,t
2129,\N,2013-10-31 19:10:54,2013-10-31 19:22:12,60002,2013-06-21 19:50:00,2013-06-21 21:31:00,\N,\N,t
2104,\N,2013-08-02 15:23:20,2013-08-02 15:58:28,920109,2013-06-17 21:08:00,2013-06-17 22:40:00,\N,\N,t
2105,\N,2013-08-02 16:00:10,2013-08-02 16:25:34,920105,2013-06-18 21:46:00,2013-06-18 23:27:00,\N,\N,t
2106,\N,2013-08-05 16:35:52,2013-08-05 16:46:51,600062,2012-05-31 20:39:00,2012-05-31 22:14:00,\N,\N,t
2130,\N,2013-12-18 21:47:49,2013-12-18 22:05:29,270156,2013-05-28 0:12:00,2013-05-28 1:48:00,\N,\N,t
2107,\N,2013-08-05 16:51:56,2013-08-05 17:01:28,600155,2011-06-14 20:48:00,2011-06-14 22:21:00,\N,\N,t
2108,\N,2013-08-07 17:06:02,2013-08-07 17:12:19,630908,2013-05-20 21:13:00,2013-05-20 22:48:00,\N,\N,t
2109,\N,2013-08-07 17:17:21,2013-08-07 17:22:55,639348,2013-05-29 4:24:00,2013-05-29 6:00:00,\N,\N,t
2131,\N,2013-12-23 1:54:59,2013-12-23 2:00:24,639341,2013-06-01 1:29:00,2013-06-22 3:06:00,\N,\N,t
2111,\N,2013-08-16 21:40:05,2013-08-16 21:40:05,390137,2013-06-28 0:35:00,2013-06-28 2:15:00,\N,\N,\N
2112,\N,2013-08-18 18:54:21,2013-08-18 19:00:23,630986,2013-06-16 21:10:00,2013-06-16 22:30:00,\N,\N,t
2113,\N,2013-08-22 21:41:42,2013-08-22 21:49:44,270018,2013-05-28 2:33:00,2013-05-28 4:01:00,\N,\N,t
2132,\N,2013-12-23 2:07:23,2013-12-23 2:13:21,639342,2013-06-01 3:28:00,2013-06-01 5:02:00,\N,\N,t
2114,\N,2013-08-22 21:51:46,2013-08-22 21:57:09,270155,2013-05-29 3:15:00,2013-05-29 4:50:00,\N,\N,t
2116,\N,2013-08-26 18:13:47,2013-08-26 18:55:49,6,2013-05-31 3:07:00,2013-05-31 4:41:00,\N,\N,t
2133,\N,2013-12-23 2:32:42,2013-12-23 2:46:21,639340,2013-05-24 21:30:00,2013-05-24 23:59:00,\N,\N,t
2117,\N,2013-08-29 14:15:29,2013-08-29 14:27:39,880044,2013-06-26 3:10:00,2013-06-26 4:51:00,\N,\N,t
2118,\N,2013-08-29 15:24:14,2013-08-29 15:36:42,880043,2013-05-29 0:36:00,2013-05-29 2:20:00,\N,\N,t
2119,\N,2013-08-29 16:01:41,2013-08-29 16:07:16,889026,2013-06-30 2:36:00,2013-06-30 4:32:00,\N,\N,t
2134,\N,2013-12-24 14:35:23,2013-12-24 14:36:15,85908,2013-06-22 21:45:00,2013-06-22 23:23:00,\N,\N,t
2120,\N,2013-09-05 12:40:57,2013-09-05 12:49:54,720906,2013-05-20 21:15:00,2013-05-20 22:50:00,\N,\N,t
2121,\N,2013-09-05 17:05:47,2013-09-05 17:13:32,720904,2013-06-19 21:10:00,2013-06-19 22:40:00,\N,\N,t
2257,\N,2014-06-13 17:22:34,2014-06-13 17:56:13,63209,2014-06-12 20:05:00,2014-06-12 22:30:00,\N,\N,t
2123,\N,2013-09-06 17:49:17,2013-09-06 17:58:08,720906,2011-06-19 21:05:00,2011-06-19 22:35:00,\N,\N,t
2135,\N,2013-12-24 17:15:01,2013-12-24 18:35:42,981235,2013-05-26 22:20:00,2013-05-27 0:43:00,\N,\N,t
2124,\N,2013-09-06 18:00:13,2013-09-06 18:05:35,720904,2011-06-15 21:15:00,2011-06-15 22:40:00,\N,\N,t
2125,\N,2013-09-10 20:50:41,2013-09-10 21:00:58,520028,2013-05-23 21:50:00,2013-05-23 23:24:00,\N,\N,t
2126,\N,2013-10-20 20:52:44,2013-10-20 20:53:02,720187,2013-05-17 21:43:00,2013-10-17 23:18:00,\N,\N,t
2136,\N,2013-12-24 18:37:18,2013-12-24 18:52:47,981236,2013-05-27 1:10:00,2013-05-27 3:25:00,\N,\N,t
2242,\N,2014-06-10 16:20:58,2014-06-10 16:28:20,530064,2014-06-09 22:20:00,2014-06-10 0:03:00,\N,\N,t
2137,\N,2013-12-24 19:13:03,2013-12-24 19:44:03,981235,2012-06-08 0:07:00,2012-06-08 2:11:00,\N,\N,t
2241,\N,2014-06-10 16:20:40,2014-06-10 16:49:38,639338,2014-06-06 21:15:00,2014-06-06 23:25:00,\N,\N,t
2138,\N,2013-12-24 20:38:04,2013-12-24 20:46:50,981236,2012-06-09 2:26:00,2012-06-09 4:53:00,\N,\N,t
2139,\N,2014-01-11 14:54:07,2014-01-11 15:01:33,829315,2013-05-24 21:06:00,2013-05-24 23:08:00,\N,\N,t
2140,\N,2014-01-11 15:05:01,2014-01-11 15:39:05,829313,2013-05-24 21:06:00,2013-05-24 23:10:00,\N,\N,t
2243,\N,2014-06-10 17:50:19,2014-06-10 18:07:56,330413,2014-06-09 21:57:00,2014-06-09 23:36:00,\N,\N,t
2141,\N,2014-01-11 15:44:13,2014-01-11 16:03:29,820042,2013-06-20 21:28:00,2013-06-20 23:31:00,\N,\N,t
2251,\N,2014-06-12 19:28:37,2014-06-12 20:06:36,699314,2014-06-11 21:48:00,2014-06-11 23:47:00,\N,\N,t
2142,\N,2014-01-19 23:21:40,2014-01-19 23:27:33,140118,2013-06-21 21:13:00,2013-06-21 22:40:00,\N,\N,t
2252,\N,2014-06-12 20:05:00,2014-06-12 20:10:09,330017,2014-06-09 22:19:00,2014-06-09 23:52:00,\N,\N,t
2244,\N,2014-06-10 18:15:05,2014-06-10 18:25:33,60009,2014-06-09 19:49:00,2014-06-09 21:45:00,\N,\N,t
2245,\N,2014-06-11 2:27:23,2014-06-11 2:49:30,920901,2014-06-08 21:52:00,2014-06-08 23:47:00,\N,\N,t
2265,\N,2014-06-15 17:22:17,2014-06-15 17:32:02,880023,2014-06-14 22:45:00,2014-06-15 0:30:00,\N,\N,t
2258,\N,2014-06-13 17:59:55,2014-06-13 18:06:01,63209,2011-05-15 19:54:00,2011-05-15 22:11:00,\N,\N,t
2247,\N,2014-06-11 15:23:54,2014-06-11 15:40:15,889509,2014-06-07 21:41:00,2014-06-07 23:20:00,\N,\N,t
2253,\N,2014-06-12 20:11:05,2014-06-12 20:16:22,339335,2014-06-10 22:20:00,2014-06-11 0:05:00,\N,\N,t
2248,\N,2014-06-12 14:22:53,2014-06-12 14:30:00,880022,2014-06-07 21:05:00,2014-06-07 22:30:00,\N,\N,t
2249,\N,2014-06-12 14:32:42,2014-06-12 14:41:03,880022,2013-06-19 21:15:00,2013-06-19 22:40:00,\N,\N,t
2250,\N,2014-06-12 18:40:46,2014-06-12 18:40:46,690233,2014-06-11 10:02:00,2014-06-11 23:36:00,\N,\N,\N
2254,\N,2014-06-12 21:43:24,2014-06-12 21:49:46,60108,2014-06-11 19:50:00,2014-06-11 21:08:00,\N,\N,t
2246,\N,2014-06-11 3:38:09,2014-06-13 5:58:09,690043,2014-06-08 21:50:00,2014-06-08 23:40:00,\N,\N,t
2255,\N,2014-06-13 12:04:25,2014-06-13 12:15:41,830301,2014-06-12 20:55:00,2014-06-12 22:20:00,\N,\N,t
2259,\N,2014-06-13 19:48:43,2014-06-13 20:00:54,810911,2014-06-09 22:00:00,2014-06-09 23:45:00,\N,\N,t
2256,\N,2014-06-13 14:33:56,2014-06-13 14:43:12,509341,2014-06-12 21:45:00,2014-06-12 23:22:00,\N,\N,t
2260,\N,2014-06-14 13:45:04,2014-06-14 13:50:57,149288,2014-06-13 22:34:00,2014-06-14 0:09:00,\N,\N,t
2263,\N,2014-06-15 6:18:35,2014-06-15 8:02:39,330022,2014-06-15 0:18:00,\N,\N,\N,t
2261,\N,2014-06-14 18:20:36,2014-06-14 18:28:46,140091,2014-06-13 21:07:00,2014-06-13 22:35:00,\N,\N,t
2264,\N,2014-06-15 14:02:08,2014-06-15 14:29:47,149357,2014-06-14 21:57:00,2014-06-14 23:41:00,\N,\N,t
2270,\N,2014-06-16 0:00:21,2014-06-16 0:00:21,880901,\N,\N,\N,\N,\N
2267,\N,2014-06-15 21:44:15,2014-06-15 21:51:08,720041,2014-06-14 22:45:00,2014-06-15 0:09:00,\N,\N,t
2266,\N,2014-06-15 18:33:05,2014-06-15 19:06:30,880915,2014-06-15 4:00:00,2014-06-15 5:33:00,\N,\N,t
2268,\N,2014-06-15 23:13:02,2014-06-15 23:29:09,690203,2014-06-08 21:22:00,2014-06-08 23:09:00,\N,\N,t
2269,\N,2014-06-15 23:17:32,2014-06-15 23:27:22,690051,2014-06-14 22:50:00,2014-06-15 0:30:00,\N,\N,t
2271,\N,2014-06-16 1:45:54,2014-06-16 1:45:54,880901,\N,\N,\N,\N,\N
2239,\N,2014-06-10 14:46:35,2014-06-16 13:48:02,69618,2014-06-09 19:50:00,2014-06-09 21:57:00,\N,\N,t
2272,\N,2014-06-16 12:42:31,2014-06-16 12:47:13,720063,2014-06-15 23:04:00,2014-06-16 0:42:00,\N,\N,t
2273,\N,2014-06-16 16:06:21,2014-06-16 16:06:21,529328,2014-06-13 20:50:00,2014-06-13 23:06:00,\N,\N,\N
2274,\N,2014-06-16 18:13:02,2014-06-16 18:23:28,520006,2014-06-13 21:00:00,2014-06-13 22:15:00,\N,\N,t
2275,\N,2014-06-16 18:13:19,2014-06-16 18:20:43,510008,2014-06-12 20:40:00,2014-06-12 22:14:00,\N,\N,t
2276,\N,2014-06-16 19:05:13,2014-06-16 19:22:38,880901,2014-06-15 23:31:00,2014-06-16 1:17:00,\N,\N,t
2277,\N,2014-06-16 20:48:46,2014-06-16 21:02:54,889505,2014-06-15 21:15:00,2014-06-15 23:25:00,\N,\N,t
2240,\N,2014-06-10 14:48:24,2014-06-19 3:31:11,69617,2014-06-09 19:40:00,2014-06-09 21:16:00,\N,\N,t
2362,\N,2014-07-28 16:20:11,2014-07-28 16:43:58,981235,2014-06-14 22:11:00,2014-06-15 1:05:00,\N,\N,t
2359,\N,2014-07-24 22:37:27,2014-07-24 22:42:52,253411,2014-05-14 22:30:00,2014-05-14 23:59:00,\N,\N,t
2361,\N,2014-07-25 21:50:21,2014-07-25 21:57:12,830064,2014-05-14 21:25:00,2014-05-14 23:05:00,\N,\N,t
2360,\N,2014-07-25 21:40:23,2014-07-25 21:49:24,830064,2014-06-13 22:30:00,2014-06-13 23:40:00,\N,\N,t
2364,\N,2014-07-30 14:22:18,2014-07-30 14:22:18,630908,2014-07-30 21:09:00,2014-07-30 22:45:00,\N,\N,\N
2363,\N,2014-07-28 16:45:18,2014-07-28 16:55:47,981236,2014-06-15 1:32:00,2014-06-15 4:38:00,\N,\N,t
2365,\N,2014-07-30 14:23:41,2014-07-30 14:23:41,630908,2014-08-05 21:09:00,2014-08-05 22:45:00,\N,\N,\N
2366,\N,2014-07-30 14:24:29,2014-07-30 14:24:59,630908,2014-08-05 21:09:00,2014-08-05 22:45:00,\N,\N,t
2367,\N,2014-07-30 14:29:11,2014-07-30 14:38:12,639348,2014-05-07 20:52:00,2014-05-07 22:40:00,\N,\N,t
2368,\N,2014-07-30 14:39:37,2014-07-30 14:43:22,630908,2014-05-08 21:09:00,2014-05-08 22:45:00,\N,\N,t
2369,\N,2014-07-31 0:11:06,2014-07-31 0:17:17,820042,2014-06-09 21:16:00,2014-06-09 23:21:00,\N,\N,t
2370,\N,2014-07-31 0:18:35,2014-07-31 0:26:41,829315,2014-05-11 21:00:00,2014-05-11 23:24:00,\N,\N,t
2371,\N,2014-07-31 0:27:13,2014-07-31 0:46:59,829313,2014-05-11 21:00:00,2014-05-11 22:58:00,\N,\N,t
2262,\N,2014-06-14 19:21:49,2015-04-11 16:48:48,850118,2014-06-12 22:17:00,2014-06-13 0:10:00,\N,\N,t
2110,\N,2013-08-07 18:00:37,2019-07-23 14:14:51,270041,2013-05-17 21:00:00,2013-05-17 22:52:00,\N,\N,t
2115,\N,2013-08-26 17:40:52,2019-08-05 15:04:24,5,2013-05-28 23:52:00,2013-05-29 1:32:00,\N,\N,t
2372,\N,2014-08-01 0:12:47,2014-08-01 0:21:25,639340,2014-05-07 21:25:00,2014-05-08 0:34:00,\N,\N,t
2376,\N,2014-08-01 1:11:29,2014-08-01 1:14:36,639341,2014-05-16 22:36:00,2014-05-17 0:04:00,\N,\N,t
3957,\N,2020-05-17 19:54:48,2020-05-17 20:05:33,803740,2020-05-11 1:15:00,2020-05-11 2:50:00,\N,\N,t
2380,\N,2014-08-13 18:11:19,2014-08-13 18:20:45,60002,2014-06-05 19:42:00,2014-06-05 21:25:00,\N,\N,t
3961,\N,2020-05-18 19:59:21,2020-05-18 20:06:11,600069,2020-05-14 4:08:00,2020-05-14 5:47:00,\N,\N,t
4613,\N,2022-06-18 13:32:57,2022-06-18 13:43:58,800220,2022-06-18 3:42:00,2022-06-18 5:08:00,\N,\N,t
3966,\N,2020-05-25 19:00:04,2020-05-25 19:13:40,839364,2019-05-19 22:34:00,2019-05-20 0:10:00,\N,\N,t
4620,\N,2022-06-21 21:29:23,2022-06-21 21:39:33,540005,2009-06-08 22:30:00,2009-06-12 0:23:00,\N,\N,t
3973,\N,2020-05-31 15:28:53,2020-05-31 15:39:19,729722,2020-05-30 21:14:00,2020-05-30 22:58:00,\N,\N,t
3968,\N,2020-05-26 0:36:56,2020-07-10 6:06:13,140114,2020-05-06 20:30:00,2020-05-06 22:30:00,\N,\N,t
4631,\N,2022-07-02 14:54:18,2022-07-02 15:03:46,544120,2019-05-17 21:16:00,2019-05-17 23:06:00,\N,\N,t
4632,\N,2022-07-02 16:19:21,2022-07-02 16:24:20,540005,2022-06-08 21:35:00,2022-06-08 23:15:00,\N,\N,t
4634,\N,2022-07-02 18:21:02,2022-07-02 18:26:02,639320,2022-06-11 21:20:00,2022-06-11 22:52:00,\N,\N,t
4608,\N,2022-06-16 23:43:40,2022-07-06 16:15:58,609346,2022-06-14 22:30:00,2022-06-15 0:30:00,\N,\N,t
4641,\N,2022-07-08 13:14:01,2022-07-08 13:18:48,630232,2022-05-17 23:30:00,2022-05-18 0:30:00,\N,\N,t
4656,\N,2022-07-12 20:09:49,2022-07-12 20:29:38,926797,2022-07-11 21:25:00,2022-07-11 23:14:00,\N,\N,t
4662,\N,2022-07-16 15:47:18,2022-07-16 15:59:35,699315,2022-07-11 21:12:00,2022-07-11 22:58:00,\N,\N,t
4665,\N,2022-07-16 20:49:20,2022-07-16 20:55:18,810032,2022-07-11 21:07:00,2022-07-11 22:36:00,\N,\N,t
2373,\N,2014-08-01 0:23:57,2014-08-01 0:28:43,639335,2014-05-07 21:26:00,2014-05-07 23:13:00,\N,\N,t
2379,\N,2014-08-06 18:22:05,2014-08-06 18:51:31,521577,2014-06-14 22:43:00,2014-06-15 0:30:00,\N,\N,t
3958,\N,2020-05-18 2:36:18,2020-05-18 2:38:11,18,2020-05-17 0:00:00,2020-05-17 22:36:00,\N,\N,t
3964,\N,2020-05-22 13:59:17,2020-05-22 14:09:51,529345,2020-05-08 21:52:00,2020-05-09 0:09:00,\N,\N,t
4614,\N,2022-06-20 1:43:40,2022-06-20 1:50:45,60081,2022-05-08 19:09:00,2022-05-08 20:47:00,\N,\N,t
3967,\N,2020-05-25 19:15:00,2020-05-25 19:30:22,839364,2020-05-07 21:27:00,2020-05-07 23:30:00,\N,\N,t
3979,\N,2020-06-01 14:10:18,2020-06-01 14:26:43,830081,2020-05-29 21:08:00,2020-05-29 22:57:00,\N,\N,t
4618,\N,2022-06-21 16:38:47,2022-06-21 16:55:12,803748,2022-06-13 21:17:00,2022-06-13 22:53:00,\N,\N,t
4619,\N,2022-06-21 17:45:26,2022-06-21 18:50:08,889592,2022-06-14 21:45:00,2022-06-15 1:55:00,\N,\N,t
4621,\N,2022-06-22 19:44:08,2022-06-22 20:07:45,824040,2022-06-17 0:22:00,2022-06-17 1:58:00,\N,\N,t
4622,\N,2022-06-22 23:10:01,2022-06-22 23:18:38,69659,2022-06-08 20:04:00,2022-06-08 22:07:00,\N,\N,t
4623,\N,2022-06-22 23:22:03,2022-06-22 23:28:00,69659,2021-06-30 20:43:00,2021-06-30 21:41:00,\N,\N,t
4624,\N,2022-06-26 17:08:46,2022-06-26 17:14:44,830006,2022-06-16 23:15:00,2022-06-17 0:45:00,\N,\N,t
4625,\N,2022-06-27 18:07:34,2022-06-27 18:15:56,639348,2022-05-10 20:45:00,2022-05-10 22:20:00,\N,\N,t
4626,\N,2022-06-29 15:25:02,2022-06-29 16:16:50,886864,2022-06-18 2:50:00,2022-06-18 4:27:00,\N,\N,t
4627,\N,2022-06-29 18:51:45,2022-06-29 19:01:09,20006,2022-05-11 20:11:00,2022-05-11 21:54:00,\N,\N,t
4628,\N,2022-06-29 19:25:59,2022-06-29 19:36:06,639319,2022-06-14 22:40:00,2022-06-15 0:39:00,\N,\N,t
4629,\N,2022-07-01 15:21:42,2022-07-01 15:34:34,529345,2022-06-10 20:53:00,2022-06-10 23:30:00,\N,\N,t
2374,\N,2014-08-01 0:30:42,2014-08-01 0:36:32,630906,2014-06-09 21:55:00,2014-06-10 0:01:00,\N,\N,t
3959,\N,2020-05-18 18:26:30,2020-05-18 18:55:18,830030,2020-05-09 23:31:00,2020-05-10 1:27:00,\N,\N,t
2377,\N,2014-08-06 1:45:48,2014-08-06 1:52:52,600076,2014-06-07 20:49:00,2014-06-07 22:15:00,\N,\N,t
3960,\N,2020-05-18 19:50:41,2020-05-18 19:58:16,600076,2020-05-13 4:29:00,2020-05-13 5:38:00,\N,\N,t
2378,\N,2014-08-06 15:53:41,2014-08-06 16:27:19,520058,2014-05-15 21:52:00,2014-05-15 23:29:00,\N,\N,t
2381,\N,2014-08-15 15:08:58,2014-08-15 15:17:34,600062,2014-06-05 21:45:00,2014-06-05 23:15:00,\N,\N,t
3962,\N,2020-05-18 20:02:20,2020-05-18 20:32:07,600027,2020-05-18 20:35:00,2020-05-18 22:14:00,\N,\N,t
3970,\N,2020-05-26 17:28:46,2020-05-26 17:37:32,630232,2020-05-01 21:30:00,2020-05-01 23:00:00,\N,\N,t
3972,\N,2020-05-30 18:04:53,2020-05-30 18:04:53,259380,\N,\N,\N,\N,\N
3974,\N,2020-05-31 20:57:39,2020-05-31 20:57:39,890029,\N,\N,\N,\N,\N
4616,\N,2022-06-20 11:59:30,2022-06-20 12:06:31,729328,2022-06-18 2:32:00,2022-06-18 4:09:00,\N,\N,t
3978,\N,2020-06-01 13:43:21,2020-06-01 13:49:08,720906,2020-05-30 21:04:00,2020-05-30 22:40:00,\N,\N,t
3981,\N,2020-06-01 19:39:34,2020-06-01 19:47:42,60002,2020-05-29 19:45:00,2020-05-29 22:00:00,\N,\N,t
3980,\N,2020-06-01 15:45:53,2020-06-02 14:50:55,399144,2020-05-31 21:20:00,2020-05-31 23:15:00,\N,\N,t
2375,\N,2014-08-01 1:07:28,2014-08-01 1:10:26,639342,2014-05-17 0:27:00,2014-05-17 1:59:00,\N,\N,t
2382,\N,2014-08-15 15:19:44,2014-08-15 15:26:12,600155,2014-05-14 20:23:00,2014-05-14 21:53:00,\N,\N,t
2411,\N,2015-01-08 14:58:06,2015-01-08 15:06:05,630231,2014-06-06 21:00:00,2014-06-06 22:40:00,\N,\N,t
2383,\N,2014-08-15 20:06:31,2014-08-15 20:15:48,880917,2014-06-19 0:15:00,2014-06-19 1:20:00,\N,\N,t
2431,\N,2015-05-07 2:32:33,2017-05-11 15:27:06,250052,2015-05-05 22:40:00,2015-05-06 0:15:00,\N,\N,t
2385,\N,2014-09-05 20:09:54,2014-09-05 20:17:22,637231,2014-06-13 21:00:00,2014-06-13 22:43:00,\N,\N,t
2429,\N,2015-05-05 18:48:17,2015-05-05 19:08:16,29450,2015-05-02 20:00:00,2015-05-02 21:34:00,\N,\N,t
2386,\N,2014-09-08 13:18:19,2014-09-08 13:39:52,253411,2014-05-14 22:30:00,2014-05-14 0:00:00,\N,\N,t
2412,\N,2015-02-10 23:54:46,2015-02-11 0:02:50,550114,2014-06-11 22:20:00,2015-02-11 0:09:00,\N,\N,t
2387,\N,2014-09-08 14:15:12,2014-09-08 14:20:22,270030,2014-06-15 3:30:00,2014-06-15 4:58:00,\N,\N,t
2424,\N,2015-05-02 20:19:40,2019-08-05 15:23:39,60082,\N,\N,\N,\N,f
2413,\N,2015-02-18 21:17:08,2015-02-18 21:17:08,889515,\N,\N,\N,\N,\N
2389,\N,2014-09-08 14:42:13,2014-09-08 14:51:02,830514,2014-05-16 23:35:00,2014-05-17 1:03:00,\N,\N,t
2390,\N,2014-09-08 14:54:01,2014-09-08 15:07:40,830208,2014-05-14 21:24:00,2014-05-14 22:59:00,\N,\N,t
3963,\N,2020-05-18 22:27:04,2020-05-18 23:00:05,600058,2020-05-14 3:00:00,2020-05-14 4:56:00,\N,\N,t
2151,\N,2014-04-12 14:13:51,2014-09-08 15:21:22,250023,2014-04-10 20:30:00,2014-04-10 22:50:00,\N,\N,t
2392,\N,2014-09-08 15:23:44,2014-09-08 15:34:44,630232,2014-05-08 22:30:00,2014-05-08 0:01:00,\N,\N,t
2393,\N,2014-09-08 17:48:03,2014-09-08 17:52:25,639319,2014-06-06 22:15:00,\N,\N,\N,t
2430,\N,2015-05-06 1:32:37,2015-05-06 1:41:25,257284,2015-05-03 20:33:00,2015-05-03 22:21:00,\N,\N,t
2394,\N,2014-10-08 1:29:39,2014-10-08 1:43:58,70900,2014-06-19 1:10:00,2014-06-19 2:49:00,\N,\N,t
2395,\N,2014-10-08 1:47:44,2014-10-08 2:01:00,73402,2014-06-19 3:29:00,2014-06-19 4:50:00,\N,\N,t
2396,\N,2014-10-08 2:04:58,2014-10-08 2:16:34,73150,2014-06-18 0:45:00,2014-06-18 2:12:00,\N,\N,t
2397,\N,2014-10-08 2:21:51,2014-10-08 2:32:43,79404,2014-06-18 2:52:00,2014-06-18 4:16:00,\N,\N,t
