id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
27082,2738,38913,\N,\N,\N,\N,\N,\N,2016-05-04 20:42:45,2016-05-04 20:42:45
27083,2738,38914,\N,\N,\N,\N,\N,\N,2016-05-04 20:42:45,2016-05-04 20:42:45
27134,2744,4902,0,1,1,t,t,\N,2016-05-16 14:31:01,2016-05-16 14:32:15
27154,2746,1412,2,0,2,t,t,\N,2016-05-16 22:49:30,2016-05-16 22:50:20
27155,2746,1413,2,0,2,t,t,\N,2016-05-16 22:49:30,2016-05-16 22:51:01
27156,2746,1414,1,0,2,t,t,\N,2016-05-16 22:49:30,2016-05-16 22:51:57
27157,2746,1415,1,0,1,t,f,\N,2016-05-16 22:49:30,2016-05-16 22:52:45
27158,2746,1416,1,0,1,t,f,\N,2016-05-16 22:49:30,2016-05-16 22:53:37
27159,2746,1417,0,0,1,t,t,\N,2016-05-16 22:49:30,2016-05-16 22:54:07
27160,2746,1418,1,0,0,t,t,\N,2016-05-16 22:49:30,2016-05-16 22:54:37
27161,2746,1419,0,0,0,t,f,\N,2016-05-16 22:49:30,2016-05-16 22:55:23
27162,2746,1420,1,0,1,t,f,\N,2016-05-16 22:49:30,2016-05-16 22:56:02
27163,2746,1421,1,0,0,t,f,\N,2016-05-16 22:49:30,2016-05-16 22:56:52
27194,2750,39015,1,0,2,t,f,\N,2016-05-19 15:36:27,2016-05-19 15:37:00
27195,2750,39016,2,0,2,t,t,\N,2016-05-19 15:36:27,2016-05-19 15:42:23
27196,2750,39017,1,0,1,t,t,\N,2016-05-19 15:36:27,2016-05-19 15:43:42
27197,2750,39018,2,0,1,t,f,\N,2016-05-19 15:36:27,2016-05-19 15:51:36
27198,2750,39019,1,0,0,t,f,\N,2016-05-19 15:36:27,2016-05-19 15:54:00
27199,2750,39020,1,1,0,t,f,\N,2016-05-19 15:36:27,2016-05-19 15:56:02
27200,2750,39021,1,1,0,t,f,\N,2016-05-19 15:36:27,2016-05-19 15:59:17
27201,2750,39022,2,1,0,t,f,\N,2016-05-19 15:36:27,2016-05-19 16:00:40
27202,2750,39023,2,1,0,t,f,\N,2016-05-19 15:36:27,2016-05-19 16:02:08
27203,2750,39024,2,1,0,t,t,\N,2016-05-19 15:36:27,2016-05-19 16:03:07
27214,2752,6132,1,0,0,t,t,\N,2016-05-19 18:23:01,2016-05-19 18:23:26
27215,2752,6133,1,0,0,t,f,\N,2016-05-19 18:23:01,2016-05-19 18:24:02
27216,2752,6134,1,1,0,t,f,\N,2016-05-19 18:23:01,2016-05-19 18:24:27
27217,2752,6135,1,1,0,t,f,\N,2016-05-19 18:23:01,2016-05-19 18:25:14
27218,2752,6136,1,1,0,t,t,\N,2016-05-19 18:23:01,2016-05-19 18:25:37
27219,2752,6137,1,1,0,t,t,\N,2016-05-19 18:23:01,2016-05-19 18:25:50
27220,2752,6138,1,1,0,t,f,\N,2016-05-19 18:23:01,2016-05-19 18:26:26
27221,2752,6139,1,1,0,t,f,\N,2016-05-19 18:23:01,2016-05-19 18:26:52
27222,2752,6140,1,1,1,t,f,\N,2016-05-19 18:23:01,2016-05-19 18:27:18
27223,2752,6141,1,1,0,t,f,\N,2016-05-19 18:23:01,2016-05-19 18:27:53
27254,2756,5212,1,0,1,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:13:16
27255,2756,5213,0,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:16:07
27256,2756,5214,0,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:16:41
27257,2756,5215,0,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:17:14
27258,2756,5216,0,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:17:55
27259,2756,5217,0,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:18:40
27260,2756,5218,1,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:19:19
27304,2761,2872,1,1,1,t,t,\N,2016-05-20 19:47:13,2016-05-20 19:48:36
27262,2756,5220,0,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:20:29
27263,2756,5221,1,0,0,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:22:02
27261,2756,5219,0,0,1,t,f,\N,2016-05-20 13:12:14,2016-05-20 13:22:35
27305,2761,2873,1,1,1,t,t,\N,2016-05-20 19:47:13,2016-05-20 19:48:59
27306,2761,2874,1,1,0,t,t,\N,2016-05-20 19:47:13,2016-05-20 19:49:20
27307,2761,2875,1,1,0,f,t,\N,2016-05-20 19:47:13,2016-05-20 19:49:49
27308,2761,2876,1,1,1,t,t,\N,2016-05-20 19:47:13,2016-05-20 19:50:12
27309,2761,2877,1,2,1,f,t,\N,2016-05-20 19:47:13,2016-05-20 19:50:37
27310,2761,2878,1,2,0,f,t,\N,2016-05-20 19:47:13,2016-05-20 19:50:59
27311,2761,2879,1,1,1,t,t,\N,2016-05-20 19:47:13,2016-05-20 19:51:21
27312,2761,2880,1,1,0,t,t,\N,2016-05-20 19:47:13,2016-05-20 19:51:42
27313,2761,2881,1,1,0,t,t,\N,2016-05-20 19:47:13,2016-05-20 19:52:01
27324,2763,5302,1,0,2,t,t,\N,2016-05-21 19:18:10,2016-05-21 19:19:19
27325,2763,5303,1,0,1,t,f,\N,2016-05-21 19:18:10,2016-05-21 19:21:47
27326,2763,5304,1,0,1,t,f,\N,2016-05-21 19:18:10,2016-05-21 19:24:22
27327,2763,5305,1,0,1,t,t,\N,2016-05-21 19:18:10,2016-05-21 19:27:21
27328,2763,5306,1,0,2,t,f,\N,2016-05-21 19:18:10,2016-05-21 19:29:04
27329,2763,5307,1,0,1,t,f,\N,2016-05-21 19:18:10,2016-05-21 19:30:56
27330,2763,5308,1,0,1,t,f,\N,2016-05-21 19:18:10,2016-05-21 19:33:17
27354,2766,31912,0,1,0,t,f,\N,2016-05-23 1:54:15,2016-05-23 1:55:13
27331,2763,5309,1,0,3,t,t,\N,2016-05-21 19:18:10,2016-05-21 19:36:07
27332,2763,5310,1,0,1,t,t,\N,2016-05-21 19:18:10,2016-05-21 19:37:03
27333,2763,5311,1,0,0,t,f,\N,2016-05-21 19:18:10,2016-05-21 19:38:55
27355,2766,31913,0,1,2,t,f,\N,2016-05-23 1:54:15,2016-05-23 1:55:53
27356,2766,31914,0,1,1,t,f,\N,2016-05-23 1:54:15,2016-05-23 1:56:36
27357,2766,31915,0,0,1,t,f,\N,2016-05-23 1:54:15,2016-05-23 1:57:18
27358,2766,31916,0,0,0,t,f,\N,2016-05-23 1:54:15,2016-05-23 1:58:26
27359,2766,31917,0,0,1,t,f,\N,2016-05-23 1:54:15,2016-05-23 1:59:04
27360,2766,31918,1,0,0,t,f,\N,2016-05-23 1:54:15,2016-05-23 1:59:47
27361,2766,31919,1,0,0,t,f,\N,2016-05-23 1:54:15,2016-05-23 2:00:43
27362,2766,31920,1,0,0,t,f,\N,2016-05-23 1:54:15,2016-05-23 2:01:33
27363,2766,31921,1,0,0,t,f,\N,2016-05-23 1:54:15,2016-05-23 2:02:28
27484,2779,28762,0,0,0,t,t,\N,2016-05-25 11:44:46,2016-05-25 11:46:15
27485,2779,28763,0,0,0,t,f,\N,2016-05-25 11:44:46,2016-05-25 11:49:10
27486,2779,28764,0,0,0,t,f,\N,2016-05-25 11:44:46,2016-05-25 11:56:48
27487,2779,28765,0,0,0,t,t,\N,2016-05-25 11:44:46,2016-05-25 11:57:56
27488,2779,28766,0,0,0,t,t,\N,2016-05-25 11:44:46,2016-05-25 11:58:58
27489,2779,28767,0,0,0,t,t,\N,2016-05-25 11:44:46,2016-05-25 12:00:47
27490,2779,28768,0,0,0,t,f,\N,2016-05-25 11:44:46,2016-05-25 12:03:27
27491,2779,28769,0,0,0,t,f,\N,2016-05-25 11:44:46,2016-05-25 12:04:25
27492,2779,28770,0,0,0,t,t,\N,2016-05-25 11:44:46,2016-05-25 12:04:58
27493,2779,28771,0,0,0,t,t,\N,2016-05-25 11:44:46,2016-05-25 12:05:43
27505,2781,1123,0,0,1,t,f,\N,2016-05-25 17:22:09,2016-05-25 17:23:48
27507,2781,1125,0,0,1,t,f,\N,2016-05-25 17:22:09,2016-05-25 17:25:15
27508,2781,1126,1,0,1,t,t,\N,2016-05-25 17:22:09,2016-05-25 17:25:44
27509,2781,1127,1,0,1,t,t,\N,2016-05-25 17:22:09,2016-05-25 17:27:20
27136,2744,4904,0,1,2,t,t,\N,2016-05-16 14:31:01,2016-05-16 14:33:22
27137,2744,4905,0,1,1,t,f,\N,2016-05-16 14:31:01,2016-05-16 14:34:36
27138,2744,4906,0,1,1,t,f,\N,2016-05-16 14:31:01,2016-05-16 14:35:24
27139,2744,4907,0,1,2,t,t,\N,2016-05-16 14:31:01,2016-05-16 14:35:46
27140,2744,4908,0,1,1,t,t,\N,2016-05-16 14:31:01,2016-05-16 14:36:06
27141,2744,4909,0,1,2,t,t,\N,2016-05-16 14:31:01,2016-05-16 14:36:34
27142,2744,4910,0,1,2,t,t,\N,2016-05-16 14:31:01,2016-05-16 14:36:55
27143,2744,4911,0,1,2,t,t,\N,2016-05-16 14:31:01,2016-05-16 14:37:14
27184,2749,33472,2,0,1,t,f,\N,2016-05-19 2:50:38,2016-05-19 2:51:56
27185,2749,33473,0,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:52:49
27186,2749,33474,1,0,1,t,f,\N,2016-05-19 2:50:38,2016-05-19 2:54:06
27187,2749,33475,2,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:54:51
27188,2749,33476,0,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:55:27
27189,2749,33477,1,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:56:04
27190,2749,33478,2,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:56:45
27191,2749,33479,1,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:57:13
27192,2749,33480,1,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:57:41
27193,2749,33481,1,0,1,t,t,\N,2016-05-19 2:50:38,2016-05-19 2:58:15
27204,2751,37732,1,2,0,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:08:35
27205,2751,37733,1,2,1,f,t,\N,2016-05-19 18:07:25,2016-05-19 18:09:52
27206,2751,37734,1,2,0,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:10:36
27207,2751,37735,1,2,0,t,t,\N,2016-05-19 18:07:25,2016-05-19 18:11:23
27208,2751,37736,0,1,0,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:12:40
27209,2751,37737,0,1,1,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:13:27
27210,2751,37738,1,1,0,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:14:23
27211,2751,37739,0,1,0,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:15:17
27212,2751,37740,0,1,1,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:15:55
27213,2751,37741,0,1,0,t,f,\N,2016-05-19 18:07:25,2016-05-19 18:17:33
27234,2754,2822,1,1,0,t,t,\N,2016-05-20 12:16:49,2016-05-20 12:17:40
27235,2754,2823,1,1,0,t,t,\N,2016-05-20 12:16:49,2016-05-20 12:18:07
27236,2754,2824,1,1,0,t,t,\N,2016-05-20 12:16:49,2016-05-20 12:18:33
27237,2754,2825,1,1,1,t,t,\N,2016-05-20 12:16:49,2016-05-20 12:18:54
27238,2754,2826,1,0,1,t,f,\N,2016-05-20 12:16:49,2016-05-20 12:19:28
27239,2754,2827,0,0,1,t,t,\N,2016-05-20 12:16:49,2016-05-20 12:19:49
27240,2754,2828,0,0,2,t,f,\N,2016-05-20 12:16:49,2016-05-20 12:20:30
27241,2754,2829,0,0,1,t,f,\N,2016-05-20 12:16:49,2016-05-20 12:21:21
27242,2754,2830,0,0,0,t,f,\N,2016-05-20 12:16:49,2016-05-20 12:21:54
27243,2754,2831,0,0,1,t,t,\N,2016-05-20 12:16:49,2016-05-20 12:22:14
27264,2757,2172,1,1,1,t,f,\N,2016-05-20 15:21:27,2016-05-20 15:23:38
27265,2757,2173,1,1,1,t,t,\N,2016-05-20 15:21:27,2016-05-20 15:24:14
27266,2757,2174,1,1,2,t,t,\N,2016-05-20 15:21:27,2016-05-20 15:24:48
27267,2757,2175,1,1,1,t,f,\N,2016-05-20 15:21:27,2016-05-20 15:25:32
27268,2757,2176,1,1,1,t,t,\N,2016-05-20 15:21:27,2016-05-20 15:26:08
27269,2757,2177,1,1,1,t,f,\N,2016-05-20 15:21:27,2016-05-20 15:26:53
27270,2757,2178,1,2,2,t,t,\N,2016-05-20 15:21:27,2016-05-20 15:27:24
27271,2757,2179,1,2,1,t,t,\N,2016-05-20 15:21:27,2016-05-20 15:28:00
27272,2757,2180,1,1,1,t,t,\N,2016-05-20 15:21:27,2016-05-20 15:28:41
27273,2757,2181,1,1,2,t,f,\N,2016-05-20 15:21:27,2016-05-20 15:29:31
27364,2767,36592,1,2,1,f,t,\N,2016-05-23 13:24:38,2016-05-23 13:25:17
27365,2767,36593,0,1,2,t,f,\N,2016-05-23 13:24:38,2016-05-23 13:25:50
27366,2767,36594,1,1,2,t,t,\N,2016-05-23 13:24:38,2016-05-23 13:26:07
27367,2767,36595,1,2,1,t,t,\N,2016-05-23 13:24:38,2016-05-23 13:26:27
27368,2767,36596,1,2,1,t,t,\N,2016-05-23 13:24:38,2016-05-23 13:26:44
27369,2767,36597,1,1,1,t,t,\N,2016-05-23 13:24:38,2016-05-23 13:26:58
27370,2767,36598,2,1,1,t,f,\N,2016-05-23 13:24:38,2016-05-23 13:27:16
27371,2767,36599,2,1,1,t,t,\N,2016-05-23 13:24:38,2016-05-23 13:27:30
27372,2767,36600,1,1,1,t,t,\N,2016-05-23 13:24:38,2016-05-23 13:27:41
27373,2767,36601,1,1,1,t,t,\N,2016-05-23 13:24:38,2016-05-23 13:27:52
27384,2769,4982,2,2,2,t,t,\N,2016-05-23 14:24:42,2016-05-23 14:25:03
27404,2771,4102,0,1,0,f,f,\N,2016-05-23 15:08:50,2016-05-23 15:10:11
27405,2771,4103,1,1,0,t,f,\N,2016-05-23 15:08:50,2016-05-23 15:11:34
27406,2771,4104,0,1,0,t,t,\N,2016-05-23 15:08:50,2016-05-23 15:12:00
27407,2771,4105,0,1,0,t,t,\N,2016-05-23 15:08:50,2016-05-23 15:12:26
27408,2771,4106,0,0,2,t,f,\N,2016-05-23 15:08:50,2016-05-23 15:14:16
27409,2771,4107,0,0,2,t,f,\N,2016-05-23 15:08:50,2016-05-23 15:14:58
27410,2771,4108,0,0,2,t,t,\N,2016-05-23 15:08:50,2016-05-23 15:15:21
27411,2771,4109,0,0,2,t,f,\N,2016-05-23 15:08:50,2016-05-23 15:16:16
27412,2771,4110,0,0,3,t,f,\N,2016-05-23 15:08:50,2016-05-23 15:17:18
27413,2771,4111,0,0,3,t,f,\N,2016-05-23 15:08:50,2016-05-23 15:17:46
27421,2772,36379,0,0,1,t,f,\N,2016-05-23 15:54:26,2016-05-23 16:01:00
27444,2775,39185,0,0,1,t,f,\N,2016-05-24 16:38:38,2016-05-24 16:39:31
27445,2775,39186,1,0,1,t,f,\N,2016-05-24 16:38:38,2016-05-24 16:40:06
27446,2775,39187,0,1,2,t,t,\N,2016-05-24 16:38:38,2016-05-24 16:40:43
27447,2775,39188,0,1,2,t,f,\N,2016-05-24 16:38:38,2016-05-24 16:41:12
27448,2775,39189,0,1,1,t,f,\N,2016-05-24 16:38:38,2016-05-24 16:41:58
27449,2775,39190,0,1,1,t,f,\N,2016-05-24 16:38:38,2016-05-24 16:42:31
27450,2775,39191,0,1,1,t,f,\N,2016-05-24 16:38:38,2016-05-24 16:43:10
27451,2775,39192,0,1,1,t,t,\N,2016-05-24 16:38:38,2016-05-24 16:43:28
27452,2775,39193,0,2,1,t,t,\N,2016-05-24 16:38:38,2016-05-24 16:43:51
27453,2775,39194,0,1,1,t,t,\N,2016-05-24 16:38:38,2016-05-24 16:44:07
27464,2777,36512,0,0,1,t,t,\N,2016-05-25 1:26:37,2016-05-25 1:27:26
27465,2777,36513,0,0,0,t,t,\N,2016-05-25 1:26:37,2016-05-25 1:27:53
27466,2777,36514,0,0,2,f,t,\N,2016-05-25 1:26:37,2016-05-25 1:28:28
27467,2777,36515,0,0,1,t,f,\N,2016-05-25 1:26:37,2016-05-25 1:29:27
27468,2777,36516,0,0,0,t,f,\N,2016-05-25 1:26:37,2016-05-25 1:30:07
27469,2777,36517,0,0,2,t,t,\N,2016-05-25 1:26:37,2016-05-25 1:30:41
27470,2777,36518,0,0,0,t,t,\N,2016-05-25 1:26:37,2016-05-25 1:31:12
27471,2777,36519,0,0,1,t,t,\N,2016-05-25 1:26:37,2016-05-25 1:31:38
27472,2777,36520,0,2,1,t,t,\N,2016-05-25 1:26:37,2016-05-25 1:32:04
27473,2777,36521,0,0,1,t,t,\N,2016-05-25 1:26:37,2016-05-25 1:32:34
27504,2781,1122,0,0,1,t,t,\N,2016-05-25 17:22:09,2016-05-25 17:22:50
27506,2781,1124,1,0,0,t,f,\N,2016-05-25 17:22:09,2016-05-25 17:24:37
27385,2769,4983,2,2,2,t,t,\N,2016-05-23 14:24:42,2016-05-23 14:25:29
27386,2769,4984,2,1,2,t,f,\N,2016-05-23 14:24:42,2016-05-23 14:25:56
27387,2769,4985,2,1,3,t,f,\N,2016-05-23 14:24:42,2016-05-23 14:26:56
27388,2769,4986,2,1,1,t,f,\N,2016-05-23 14:24:42,2016-05-23 14:27:16
27389,2769,4987,2,1,1,t,f,\N,2016-05-23 14:24:42,2016-05-23 14:27:40
27390,2769,4988,2,1,1,t,t,\N,2016-05-23 14:24:42,2016-05-23 14:28:06
27391,2769,4989,2,1,1,t,f,\N,2016-05-23 14:24:42,2016-05-23 14:28:26
27392,2769,4990,2,1,1,t,f,\N,2016-05-23 14:24:42,2016-05-23 14:28:48
27393,2769,4991,2,1,1,t,f,\N,2016-05-23 14:24:42,2016-05-23 14:29:07
27424,2773,39425,1,1,1,t,f,\N,2016-05-23 20:50:07,2016-05-23 21:03:06
27425,2773,39426,1,1,1,t,f,\N,2016-05-23 20:50:07,2016-05-23 21:05:23
27426,2773,39427,1,1,1,t,f,\N,2016-05-23 20:50:07,2016-05-23 21:07:00
27427,2773,39428,1,1,2,t,t,\N,2016-05-23 20:50:07,2016-05-23 21:08:58
27428,2773,39429,1,1,1,t,f,\N,2016-05-23 20:50:07,2016-05-23 21:11:34
27429,2773,39430,1,1,2,t,t,\N,2016-05-23 20:50:07,2016-05-23 21:13:34
27430,2773,39431,1,1,1,t,f,\N,2016-05-23 20:50:07,2016-05-23 21:15:14
27431,2773,39432,1,1,1,t,f,\N,2016-05-23 20:50:07,2016-05-23 21:19:29
27432,2773,39433,1,1,1,t,t,\N,2016-05-23 20:50:07,2016-05-23 21:20:54
27433,2773,39434,1,1,1,t,f,\N,2016-05-23 20:50:07,2016-05-23 21:22:25
27474,2778,22742,0,0,1,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:52:30
27475,2778,22743,0,0,1,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:53:15
27476,2778,22744,0,0,2,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:53:48
27477,2778,22745,1,0,2,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:54:14
27478,2778,22746,0,0,2,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:54:43
27479,2778,22747,0,0,3,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:55:06
27480,2778,22748,0,0,2,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:55:33
27481,2778,22749,0,0,1,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:55:54
27482,2778,22750,0,0,1,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:56:12
27483,2778,22751,0,0,1,f,t,\N,2016-05-25 3:51:29,2016-05-25 3:56:30
27494,2780,39275,0,0,0,t,f,\N,2016-05-25 12:58:06,2016-05-25 13:05:27
27495,2780,39276,0,0,0,t,f,\N,2016-05-25 12:58:06,2016-05-25 13:07:40
27496,2780,39277,0,1,0,t,f,\N,2016-05-25 12:58:06,2016-05-25 13:09:16
27497,2780,39278,0,1,0,t,f,\N,2016-05-25 12:58:06,2016-05-25 13:10:47
27498,2780,39279,0,0,0,t,f,\N,2016-05-25 12:58:06,2016-05-25 13:12:00
27499,2780,39280,0,2,2,t,t,\N,2016-05-25 12:58:06,2016-05-25 13:12:44
27500,2780,39281,0,2,0,f,f,\N,2016-05-25 12:58:06,2016-05-25 13:14:06
27501,2780,39282,0,2,0,t,f,\N,2016-05-25 12:58:06,2016-05-25 13:15:27
27502,2780,39283,0,3,0,f,f,\N,2016-05-25 12:58:06,2016-05-25 13:17:09
27503,2780,39284,0,3,0,t,f,\N,2016-05-25 12:58:06,2016-05-25 13:18:25
27414,2772,36372,0,0,1,t,f,\N,2016-05-23 15:54:26,2016-05-23 15:55:16
27417,2772,36375,0,0,1,t,t,\N,2016-05-23 15:54:26,2016-05-23 15:56:41
27423,2772,36381,0,0,2,t,f,\N,2016-05-23 15:54:26,2016-05-23 16:02:25
27434,2774,2142,1,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:38:37
27435,2774,2143,1,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:39:40
27436,2774,2144,1,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:41:23
27437,2774,2145,1,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:42:45
27438,2774,2146,1,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:43:38
27439,2774,2147,1,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:44:47
27440,2774,2148,1,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:45:42
27441,2774,2149,2,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:46:55
27442,2774,2150,2,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:47:57
27443,2774,2151,2,1,1,t,f,\N,2016-05-23 21:36:01,2016-05-23 21:48:45
27454,2776,36772,0,0,1,f,t,\N,2016-05-24 20:32:04,2016-05-24 20:32:48
27455,2776,36773,0,0,1,f,f,\N,2016-05-24 20:32:04,2016-05-24 20:33:22
27456,2776,36774,0,0,1,t,t,\N,2016-05-24 20:32:04,2016-05-24 20:33:45
27457,2776,36775,0,0,1,f,t,\N,2016-05-24 20:32:04,2016-05-24 20:34:09
27458,2776,36776,0,0,2,f,t,\N,2016-05-24 20:32:04,2016-05-24 20:34:27
27459,2776,36777,0,0,1,t,t,\N,2016-05-24 20:32:04,2016-05-24 20:34:56
27460,2776,36778,0,0,0,t,t,\N,2016-05-24 20:32:04,2016-05-24 20:35:26
27461,2776,36779,0,0,0,t,t,\N,2016-05-24 20:32:04,2016-05-24 20:35:47
27462,2776,36780,0,0,0,f,t,\N,2016-05-24 20:32:04,2016-05-24 20:36:03
27463,2776,36781,0,0,0,f,t,\N,2016-05-24 20:32:04,2016-05-24 20:36:18
27510,2781,1128,1,0,1,t,f,\N,2016-05-25 17:22:09,2016-05-25 17:28:02
27511,2781,1129,0,0,0,t,f,\N,2016-05-25 17:22:09,2016-05-25 17:29:08
27512,2781,1130,0,0,1,t,t,\N,2016-05-25 17:22:09,2016-05-25 17:29:31
27513,2781,1131,0,0,1,t,t,\N,2016-05-25 17:22:09,2016-05-25 17:29:57
27514,2782,32062,2,2,1,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:22:55
27515,2782,32063,2,2,2,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:23:26
27516,2782,32064,2,2,1,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:23:45
27517,2782,32065,2,2,0,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:24:05
27518,2782,32066,2,2,1,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:24:28
27519,2782,32067,2,2,0,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:24:43
27520,2782,32068,2,2,0,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:25:04
27521,2782,32069,2,2,0,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:25:23
27522,2782,32070,2,2,0,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:25:41
27523,2782,32071,2,2,0,f,t,\N,2016-05-25 20:21:48,2016-05-25 20:25:57
27524,2783,38195,0,0,0,t,f,\N,2016-05-25 22:10:29,2016-05-25 22:12:29
27525,2783,38196,0,0,1,t,f,\N,2016-05-25 22:10:29,2016-05-25 22:13:43
27526,2783,38197,0,0,0,t,t,\N,2016-05-25 22:10:29,2016-05-25 22:14:29
27527,2783,38198,0,0,0,t,f,\N,2016-05-25 22:10:29,2016-05-25 22:15:34
27528,2783,38199,1,0,1,t,f,\N,2016-05-25 22:10:29,2016-05-25 22:16:27
27529,2783,38200,1,0,0,t,t,\N,2016-05-25 22:10:29,2016-05-25 22:17:12
27530,2783,38201,1,0,0,t,t,\N,2016-05-25 22:10:29,2016-05-25 22:17:44
27531,2783,38202,2,0,1,t,t,\N,2016-05-25 22:10:29,2016-05-25 22:18:23
27532,2783,38203,2,0,1,t,f,\N,2016-05-25 22:10:29,2016-05-25 22:19:04
27533,2783,38204,2,0,1,t,t,\N,2016-05-25 22:10:29,2016-05-25 22:19:47
27536,2784,13574,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27537,2784,13575,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27538,2784,13576,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27539,2784,13577,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27540,2784,13578,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27541,2784,13579,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27542,2784,13580,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27543,2784,13581,\N,\N,\N,\N,\N,\N,2016-05-26 1:11:32,2016-05-26 1:11:32
27534,2784,13572,1,1,0,t,f,\N,2016-05-26 1:11:32,2016-05-26 1:14:11
27535,2784,13573,1,1,0,t,t,\N,2016-05-26 1:11:32,2016-05-26 1:15:46
27545,2785,13573,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27546,2785,13574,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27547,2785,13575,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27548,2785,13576,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27549,2785,13577,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27550,2785,13578,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27551,2785,13579,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27552,2785,13580,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27553,2785,13581,\N,\N,\N,\N,\N,\N,2016-05-26 1:32:50,2016-05-26 1:32:50
27544,2785,13572,1,1,0,t,f,\N,2016-05-26 1:32:50,2016-05-26 1:34:47
27564,2787,36432,1,0,2,f,f,\N,2016-05-26 15:50:26,2016-05-26 15:51:31
27565,2787,36433,1,0,1,f,f,\N,2016-05-26 15:50:26,2016-05-26 15:52:15
27556,2786,33584,0,0,2,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:48:29
