id,user_id,name,number,state,county,retired,created_at,updated_at
600057,\N,MCGAFFEY,\N,NM,\N,\N,2012-06-13 13:57:52,2012-06-13 13:57:52
609315,\N,NAGEEZI,\N,NM,\N,\N,2012-06-13 13:57:53,2012-06-13 13:57:53
600067,\N,PASTURA,\N,NM,\N,\N,2012-06-13 13:57:53,2012-06-13 13:57:53
600074,\N,PEP,\N,NM,\N,\N,2012-06-13 13:57:53,2012-06-13 13:57:53
600078,\N,PINON,\N,NM,\N,\N,2012-06-13 13:57:53,2012-06-13 13:57:53
600079,\N,QUEEN,\N,NM,\N,\N,2012-06-13 13:57:53,2012-06-13 13:57:53
600063,\N,QUEMADO,\N,NM,\N,\N,2012-06-13 13:57:53,2012-06-13 13:57:53
600031,\N,RODEO,\N,NM,\N,\N,2012-06-13 13:57:54,2012-06-13 13:57:54
70005,\N,STAMPS,\N,AR,\N,\N,2012-06-13 13:53:27,2014-05-08 17:56:41
600056,\N,SEDAN,\N,NM,\N,\N,2012-06-13 13:57:55,2012-06-13 13:57:55
600051,\N,SHIPROCK,\N,NM,\N,\N,2012-06-13 13:57:55,2012-06-13 13:57:55
600053,\N,STINKING LK,\N,NM,\N,\N,2012-06-13 13:57:55,2012-06-13 13:57:55
600012,\N,TUCUMCARI,\N,NM,\N,\N,2012-06-13 13:57:55,2012-06-13 13:57:55
600061,\N,VARIADERO,\N,NM,\N,\N,2012-06-13 13:57:55,2012-06-13 13:57:55
600070,\N,VICKS PEAK,\N,NM,\N,\N,2012-06-13 13:57:55,2012-06-13 13:57:55
550101,\N,BALD MTN,\N,NV,\N,\N,2012-06-13 13:57:56,2012-06-13 13:57:56
550021,\N,BIG SMOKEY V,\N,NV,\N,\N,2012-06-13 13:57:56,2012-06-13 13:57:56
550121,\N,DARROUGHS HOT SPGS,\N,NV,\N,\N,2012-06-13 13:57:57,2012-06-13 13:57:57
550005,\N,DINNER STA,\N,NV,\N,\N,2012-06-13 13:57:57,2012-06-13 13:57:57
550120,\N,HAWTHORNE,\N,NV,\N,\N,2012-06-13 13:57:58,2012-06-13 13:57:58
550012,\N,MIZPAH,\N,NV,\N,\N,2012-06-13 13:58:00,2012-06-13 13:58:00
550006,\N,RANCHOGRANDE,\N,NV,\N,\N,2012-06-13 13:58:00,2012-06-13 13:58:00
550903,\N,SHELDON NWR,\N,NV,\N,\N,2012-06-13 13:58:01,2012-06-13 13:58:01
550904,875,CARSON RIVER,\N,NV,\N,\N,2012-06-13 13:57:57,2015-05-08 19:08:17
550030,\N,ALAMO,\N,NV,\N,\N,2012-06-13 13:57:56,2016-04-19 14:50:09
600008,\N,TORREON,\N,NM,\N,\N,2012-06-13 13:57:55,2021-03-23 23:22:17
600069,208,RESERVE,\N,NM,\N,\N,2012-06-13 13:57:54,2015-05-29 20:39:00
550906,\N,ASH MEADOWS,\N,NV,\N,\N,2012-06-13 13:57:56,2015-06-02 14:44:42
550022,2016,DOBBIN CREEK,\N,NV,\N,\N,2012-06-13 13:57:58,2021-03-22 21:29:13
550901,1086,COMINS LAKE,\N,NV,\N,\N,2012-06-13 13:57:57,2015-06-24 18:22:51
550019,\N,GARDNERVILLE,\N,NV,\N,\N,2012-06-13 13:57:58,2015-07-02 15:18:02
550032,\N,JEAN LAKE,\N,NV,\N,\N,2012-06-13 13:57:59,2017-06-07 20:48:46
550045,1165,NIXON,\N,NV,\N,\N,2012-06-13 13:58:00,2016-03-21 15:20:36
559269,\N,DESERT NWR,\N,NV,\N,\N,2012-06-13 13:57:57,2016-04-19 14:50:02
550018,1284,MAJORS PLACE,\N,NV,\N,\N,2012-06-13 13:57:59,2017-04-13 22:54:08
540013,\N,IRVINGTON,\N,NE,\N,\N,2012-06-13 13:57:44,2019-04-16 18:48:12
600164,859,MAGDALENA,\N,NM,\N,\N,2012-06-13 13:57:52,2017-05-02 16:17:34
550908,1294,MEADOW VALLY,\N,NV,\N,\N,2012-06-13 13:57:59,2017-05-02 16:26:54
550017,\N,ILLIPAH,\N,NV,\N,\N,2012-06-13 13:57:59,2019-03-26 15:55:20
550043,1297,RUBY VALLEY,\N,NV,\N,\N,2012-06-13 13:58:00,2017-05-03 19:45:11
550007,\N,SAND PASS,\N,NV,\N,\N,2012-06-13 13:58:01,2017-05-30 19:42:38
600004,1530,OJO SARCO,\N,NM,\N,\N,2012-06-13 13:57:53,2018-05-14 19:05:28
600010,1530,PECOS,\N,NM,\N,\N,2012-06-13 13:57:53,2018-05-20 19:57:37
550003,1545,CALICO SPRINGS,\N,NV,\N,\N,2012-06-13 13:57:56,2018-05-25 2:51:24
600107,1548,BLUEWATER LAKE,\N,NM,\N,\N,2012-06-13 13:57:47,2018-05-26 19:07:23
550014,1563,FRENCHMAN,\N,NV,\N,\N,2012-06-13 13:57:58,2018-06-06 16:37:46
600065,\N,MOUNTAINAIR,\N,NM,\N,\N,2012-06-13 13:57:52,2019-05-30 21:16:11
600016,\N,CLAUNCH,\N,NM,\N,\N,2012-06-13 13:57:48,2019-05-30 21:16:14
600055,1749,RATON,\N,NM,\N,\N,2012-06-13 13:57:54,2020-05-06 23:52:14
600111,1749,SABINOSO,\N,NM,\N,\N,2012-06-13 13:57:54,2021-06-03 16:13:19
600900,\N,CAPULIN,\N,NM,\N,\N,2012-06-13 13:57:48,2021-05-10 17:27:19
600027,1769,JORNADA,\N,NM,\N,\N,2012-06-13 13:57:51,2020-03-09 20:32:58
600126,1769,LAKE VALLEY,\N,NM,\N,\N,2012-06-13 13:57:51,2020-03-09 20:37:25
600028,\N,CLOUDCROFT,\N,NM,\N,\N,2012-06-13 13:57:48,2021-01-07 16:49:47
600054,\N,ANGEL FIRE,\N,NM,\N,\N,2012-06-13 13:57:47,2020-05-06 23:51:33
600006,1765,GRENVILLE,\N,NM,\N,\N,2012-06-13 13:57:50,2020-04-24 17:19:08
600081,\N,HATCHET PEAK,\N,NM,\N,\N,2012-06-13 13:57:50,2020-05-03 17:32:05
600025,\N,GAGE,\N,NM,\N,\N,2012-06-13 13:57:50,2020-07-10 15:47:04
550905,2016,AUSTIN,\N,NV,\N,\N,2012-06-13 13:57:56,2021-03-22 21:29:45
600072,\N,CAPITAN MTN,\N,NM,\N,\N,2012-06-13 13:57:47,2021-01-07 5:10:09
600064,\N,DATIL,\N,NM,\N,\N,2012-06-13 13:57:49,2021-01-08 1:04:19
600077,\N,MESILLA,\N,NM,\N,\N,2012-06-13 13:57:52,2021-03-21 23:04:20
600005,\N,FARLEY,\N,NM,\N,\N,2012-06-13 13:57:50,2021-05-10 17:27:26
600023,1765,ROSWELL,\N,NM,\N,\N,2012-06-13 13:57:54,2021-05-11 16:56:01
600003,\N,CEBOLLA,\N,NM,\N,\N,2012-06-13 13:57:48,2021-06-03 16:13:01
600075,\N,RED ROCK,\N,NM,\N,\N,2012-06-13 13:57:54,2021-05-19 20:12:19
600014,2112,CORREO,\N,NM,\N,\N,2012-06-13 13:57:49,2021-06-08 17:53:52
600058,\N,MT TAYLOR,\N,NM,\N,\N,2012-06-13 13:57:52,2022-06-15 21:04:54
550025,\N,SILVER PEAK,\N,NV,\N,\N,2012-06-13 13:58:01,2012-06-13 13:58:01
550020,\N,THORNE,\N,NV,\N,\N,2012-06-13 13:58:01,2012-06-13 13:58:01
600002,\N,NAGEEZI,\N,NM,\N,\N,2012-05-09 18:01:49,2014-05-07 22:50:54
550023,\N,WILLIS,\N,NV,\N,\N,2012-06-13 13:58:02,2012-06-13 13:58:02
660051,\N,ADAMSVILLE,\N,OH,\N,\N,2012-06-13 13:58:02,2012-06-13 13:58:02
660085,\N,ASH RIDGE,\N,OH,\N,\N,2012-06-13 13:58:02,2012-06-13 13:58:02
660141,\N,ASHLEY,\N,OH,\N,\N,2012-06-13 13:58:02,2012-06-13 13:58:02
660046,\N,BAXTER RIDGE,\N,OH,\N,\N,2012-06-13 13:58:03,2012-06-13 13:58:03
660150,\N,BIRMINGHAM,\N,OH,\N,\N,2012-06-13 13:58:03,2012-06-13 13:58:03
660013,\N,BISMARK,\N,OH,\N,\N,2012-06-13 13:58:03,2012-06-13 13:58:03
660005,\N,BLOOMVILLE,\N,OH,\N,\N,2012-06-13 13:58:03,2012-06-13 13:58:03
660076,\N,BOLINS MILLS,\N,OH,\N,\N,2012-06-13 13:58:03,2012-06-13 13:58:03
660081,\N,COAL RUN,\N,OH,\N,\N,2012-06-13 13:58:04,2012-06-13 13:58:04
660027,\N,COSMOS,\N,OH,\N,\N,2012-06-13 13:58:04,2012-06-13 13:58:04
660064,\N,CUBA,\N,OH,\N,\N,2012-06-13 13:58:04,2012-06-13 13:58:04
660083,\N,CUMBERLAND,\N,OH,\N,\N,2012-06-13 13:58:04,2012-06-13 13:58:04
660080,\N,DELL,\N,OH,\N,\N,2012-06-13 13:58:04,2012-06-13 13:58:04
660168,\N,ENON,\N,OH,\N,\N,2012-06-13 13:58:04,2012-06-13 13:58:04
660042,\N,FULTON,\N,OH,\N,\N,2012-06-13 13:58:05,2012-06-13 13:58:05
660016,\N,GARRETSVILLE,\N,OH,\N,\N,2012-06-13 13:58:05,2012-06-13 13:58:05
660007,\N,GRAYTOWN,\N,OH,\N,\N,2012-06-13 13:58:05,2012-06-13 13:58:05
660061,\N,HARVEYSBURG,\N,OH,\N,\N,2012-06-13 13:58:05,2012-06-13 13:58:05
660075,\N,HEBRON,\N,OH,\N,\N,2012-06-13 13:58:05,2012-06-13 13:58:05
660022,\N,HERNER CRNS,\N,OH,\N,\N,2012-06-13 13:58:05,2012-06-13 13:58:05
660116,\N,HIRAM,\N,OH,\N,\N,2012-06-13 13:58:05,2012-06-13 13:58:05
660025,\N,KALIDA,\N,OH,\N,\N,2012-06-13 13:58:06,2012-06-13 13:58:06
660031,\N,KINGS CREEK,\N,OH,\N,\N,2012-06-13 13:58:06,2012-06-13 13:58:06
660006,\N,KINGSWAY,\N,OH,\N,\N,2012-06-13 13:58:06,2012-06-13 13:58:06
660003,\N,KUNKLE,\N,OH,\N,\N,2012-06-13 13:58:06,2012-06-13 13:58:06
660040,\N,LATTASBURG,\N,OH,\N,\N,2012-06-13 13:58:06,2012-06-13 13:58:06
660021,\N,LENOX,\N,OH,\N,\N,2012-06-13 13:58:06,2012-06-13 13:58:06
660107,\N,LIMESTONE,\N,OH,\N,\N,2012-06-13 13:58:07,2012-06-13 13:58:07
660001,\N,LOCKPORT,\N,OH,\N,\N,2012-06-13 13:58:07,2012-06-13 13:58:07
660166,\N,LONDON,\N,OH,\N,\N,2012-06-13 13:58:07,2012-06-13 13:58:07
669304,\N,LUCERNE,\N,OH,\N,\N,2012-06-13 13:58:07,2012-06-13 13:58:07
660047,\N,MAYSVILLE,\N,OH,\N,\N,2012-06-13 13:58:07,2012-06-13 13:58:07
660043,\N,MEADOWBROOK,\N,OH,\N,\N,2012-06-13 13:58:07,2012-06-13 13:58:07
660002,\N,NAPOLEON,\N,OH,\N,\N,2012-06-13 13:58:08,2012-06-13 13:58:08
660066,\N,NEWPORT,\N,OH,\N,\N,2012-06-13 13:58:09,2012-06-13 13:58:09
660032,\N,NO KENTON,\N,OH,\N,\N,2012-06-13 13:58:09,2012-06-13 13:58:09
660074,\N,OMEGA,\N,OH,\N,\N,2012-06-13 13:58:09,2012-06-13 13:58:09
660012,\N,PERU,\N,OH,\N,\N,2012-06-13 13:58:09,2012-06-13 13:58:09
660907,\N,PIKE SF,\N,OH,\N,\N,2012-06-13 13:58:10,2012-06-13 13:58:10
660165,\N,PORT WILLIAM,\N,OH,\N,\N,2012-06-13 13:58:10,2012-06-13 13:58:10
660072,\N,RAY,\N,OH,\N,\N,2012-06-13 13:58:10,2012-06-13 13:58:10
660087,\N,SCIOTO FURN,\N,OH,\N,\N,2012-06-13 13:58:10,2012-06-13 13:58:10
550902,618,HUMBOLDT NF,\N,NV,\N,\N,2012-06-13 13:57:58,2013-04-15 16:06:31
550028,619,CALIENTE,\N,NV,\N,\N,2012-06-13 13:57:56,2013-04-15 17:32:29
550004,618,MIDAS,\N,NV,\N,\N,2012-06-13 13:57:59,2013-04-15 17:51:09
660905,\N,SCIOTO TRAIL,\N,OH,\N,\N,2012-06-13 13:58:10,2012-06-13 13:58:10
600076,208,EMORY PASS,\N,NM,\N,\N,2012-06-13 13:57:49,2014-05-07 22:57:46
660056,\N,SMITHFIELD,\N,OH,\N,\N,2012-06-13 13:58:11,2012-06-13 13:58:11
660181,\N,SOUTH OLIVE,\N,OH,\N,\N,2012-06-13 13:58:11,2012-06-13 13:58:11
660904,\N,TAR HOLLOW,\N,OH,\N,\N,2012-06-13 13:58:11,2012-06-13 13:58:11
660068,\N,TECUMSEH,\N,OH,\N,\N,2012-06-13 13:58:11,2012-06-13 13:58:11
660113,\N,VICKERY,\N,OH,\N,\N,2012-06-13 13:58:12,2012-06-13 13:58:12
660041,\N,WESTERVILLE,\N,OH,\N,\N,2012-06-13 13:58:12,2012-06-13 13:58:12
660050,\N,WINTERSET,\N,OH,\N,\N,2012-06-13 13:58:12,2012-06-13 13:58:12
670062,\N,ARAPAHO,\N,OK,\N,\N,2012-06-13 13:58:13,2012-06-13 13:58:13
670007,\N,ARDMORE,\N,OK,\N,\N,2012-06-13 13:58:13,2012-06-13 13:58:13
670025,\N,BARNSDALL,\N,OK,\N,\N,2012-06-13 13:58:13,2012-06-13 13:58:13
670011,\N,BARON,\N,OK,\N,\N,2012-06-13 13:58:13,2012-06-13 13:58:13
670026,\N,BARTLESVILLE,\N,OK,\N,\N,2012-06-13 13:58:13,2012-06-13 13:58:13
670051,\N,BETHEL,\N,OK,\N,\N,2012-06-13 13:58:13,2012-06-13 13:58:13
670001,\N,BIG CEDAR,\N,OK,\N,\N,2012-06-13 13:58:14,2012-06-13 13:58:14
670002,\N,BLANCO,\N,OK,\N,\N,2012-06-13 13:58:14,2012-06-13 13:58:14
670012,\N,CANADIAN,\N,OK,\N,\N,2012-06-13 13:58:14,2012-06-13 13:58:14
670060,\N,CASHION,\N,OK,\N,\N,2012-06-13 13:58:14,2012-06-13 13:58:14
670029,\N,CHESTER,\N,OK,\N,\N,2012-06-13 13:58:14,2012-06-13 13:58:14
670016,\N,CHOCTAW,\N,OK,\N,\N,2012-06-13 13:58:14,2012-06-13 13:58:14
670069,\N,CLEAR LAKE,\N,OK,\N,\N,2012-06-13 13:58:14,2012-06-13 13:58:14
670063,\N,COLCORD,\N,OK,\N,\N,2012-06-13 13:58:15,2012-06-13 13:58:15
670024,\N,COLLINSVILLE,\N,OK,\N,\N,2012-06-13 13:58:15,2012-06-13 13:58:15
670161,\N,COLONY,\N,OK,\N,\N,2012-06-13 13:58:15,2012-06-13 13:58:15
670009,\N,COOKIETOWN,\N,OK,\N,\N,2012-06-13 13:58:15,2012-06-13 13:58:15
679354,\N,COOKIETOWN,\N,OK,\N,\N,2012-06-13 13:58:15,2012-06-13 13:58:15
670027,\N,DOUGLAS,\N,OK,\N,\N,2012-06-13 13:58:15,2012-06-13 13:58:15
670106,\N,DUNCAN,\N,OK,\N,\N,2012-06-13 13:58:15,2012-06-13 13:58:15
670019,\N,EAGLE CITY,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
670902,\N,ELGIN,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
670021,\N,ERICK,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
670034,\N,FELT,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
660073,\N,NEW MARSHFLD,\N,OH,\N,\N,2012-06-13 13:58:08,2019-06-06 19:00:23
550015,2016,TOIYABE NF,\N,NV,\N,\N,2012-06-13 13:58:01,2021-03-22 21:30:15
660067,1161,XENIA,\N,OH,\N,\N,2012-06-13 13:58:13,2016-03-18 22:35:37
660048,1763,NEWCOMERSTOWN,\N,OH,\N,\N,2012-06-13 13:58:09,2020-02-23 23:15:34
660148,1273,STONECREEK,\N,OH,\N,\N,2012-06-13 13:58:11,2017-02-19 18:18:59
660033,310,KENTON,\N,OH,\N,\N,2012-06-13 13:58:06,2023-03-28 12:52:38
550011,1297,WALKER CAN,\N,NV,\N,\N,2012-06-13 13:58:02,2017-05-03 19:46:05
660035,1308,NEW DOVER,\N,OH,\N,\N,2012-06-13 13:58:08,2017-05-11 19:26:09
660060,1332,DARRTOWN,\N,OH,\N,\N,2012-06-13 13:58:04,2017-06-16 22:06:49
550108,\N,OREANA,\N,NV,\N,\N,2012-06-13 13:58:00,2017-08-22 0:10:33
660015,1347,WAYLAND,\N,OH,\N,\N,2012-06-13 13:58:12,2017-12-21 4:54:33
660057,1348,NEW SOMERSET,\N,OH,\N,\N,2012-06-13 13:58:08,2017-12-25 19:45:40
550008,\N,RYE PATCH,\N,NV,\N,\N,2012-06-13 13:58:01,2018-03-02 18:48:08
660017,1348,MIDDLEFIELD,\N,OH,\N,\N,2012-06-13 13:58:08,2019-01-28 0:46:31
660112,\N,NORWALK,\N,OH,\N,\N,2012-06-13 13:58:09,2019-01-10 17:08:19
660059,\N,DUNLAP,\N,OH,\N,\N,2012-06-13 13:58:04,2019-05-31 13:42:18
529334,1612,Knob,\N,MO,\N,\N,2013-07-01 23:40:32,2019-01-30 6:42:46
660058,\N,WEST ELKTON,\N,OH,\N,\N,2012-06-13 13:58:12,2019-05-31 13:42:47
600130,\N,SAN SIMON,\N,NM,\N,\N,2012-06-13 13:57:54,2019-05-31 13:56:49
660026,\N,TROY,\N,OH,\N,\N,2012-06-13 13:58:11,2019-05-31 14:15:13
660188,\N,WILGUS,\N,OH,\N,\N,2012-06-13 13:58:12,2019-05-31 18:30:33
660088,\N,GREASY RIDGE,\N,OH,\N,\N,2012-06-13 13:58:05,2019-05-31 18:33:59
660024,1053,BOTKINS,\N,OH,\N,\N,2012-06-13 13:58:03,2020-04-24 13:37:49
550907,\N,VIRGIN CREEK,\N,NV,\N,\N,2012-06-13 13:58:02,2021-08-18 22:54:49
550002,\N,PIUTE MDWS,\N,NV,\N,\N,2012-06-13 13:58:00,2021-08-18 22:54:56
550103,\N,CHIMNEY RES,\N,NV,\N,\N,2012-06-13 13:57:57,2021-08-18 23:07:12
660908,\N,MOHICAN SF,\N,OH,\N,\N,2012-06-13 13:58:08,2021-09-09 15:53:43
660157,\N,PETERSBURG,\N,OH,\N,\N,2012-06-13 13:58:09,2023-01-17 1:23:58
670065,\N,FORAKER,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
670904,\N,FT SILL EAST,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
670903,\N,FT SILL WEST,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
670050,\N,GOODWATER,\N,OK,\N,\N,2012-06-13 13:58:16,2012-06-13 13:58:16
670020,\N,GRIMES,\N,OK,\N,\N,2012-06-13 13:58:17,2012-06-13 13:58:17
670033,\N,HARDESTY,\N,OK,\N,\N,2012-06-13 13:58:17,2012-06-13 13:58:17
670059,\N,HEYBURN,\N,OK,\N,\N,2012-06-13 13:58:17,2012-06-13 13:58:17
670014,\N,HOLDENVILLE,\N,OK,\N,\N,2012-06-13 13:58:17,2012-06-13 13:58:17
670056,\N,HOLLIS,\N,OK,\N,\N,2012-06-13 13:58:17,2012-06-13 13:58:17
670070,\N,HOOKER,\N,OK,\N,\N,2012-06-13 13:58:17,2012-06-13 13:58:17
670066,\N,HUNTER,\N,OK,\N,\N,2012-06-13 13:58:17,2012-06-13 13:58:17
670013,\N,INDIANOLA,\N,OK,\N,\N,2012-06-13 13:58:18,2012-06-13 13:58:18
670064,\N,KEETONVILLE,\N,OK,\N,\N,2012-06-13 13:58:18,2012-06-13 13:58:18
670071,\N,KEYES,\N,OK,\N,\N,2012-06-13 13:58:18,2012-06-13 13:58:18
670006,\N,LOCO,\N,OK,\N,\N,2012-06-13 13:58:18,2012-06-13 13:58:18
670031,\N,LOOKOUT,\N,OK,\N,\N,2012-06-13 13:58:18,2012-06-13 13:58:18
670053,\N,MATOY,\N,OK,\N,\N,2012-06-13 13:58:18,2012-06-13 13:58:18
670005,\N,MILL CREEK,\N,OK,\N,\N,2012-06-13 13:58:18,2012-06-13 13:58:18
670905,\N,MT HERMAN,\N,OK,\N,\N,2012-06-13 13:58:19,2012-06-13 13:58:19
670900,\N,OUACHITA NF,\N,OK,\N,\N,2012-06-13 13:58:19,2012-06-13 13:58:19
670022,\N,PEORIA,\N,OK,\N,\N,2012-06-13 13:58:19,2012-06-13 13:58:19
670004,\N,PHILLIPS,\N,OK,\N,\N,2012-06-13 13:58:19,2012-06-13 13:58:19
670129,\N,PHROSO,\N,OK,\N,\N,2012-06-13 13:58:19,2012-06-13 13:58:19
670057,\N,POCOLA,\N,OK,\N,\N,2012-06-13 13:58:19,2012-06-13 13:58:19
670103,\N,PUSHMATAHA,\N,OK,\N,\N,2012-06-13 13:58:20,2012-06-13 13:58:20
670008,\N,RANDLETT,\N,OK,\N,\N,2012-06-13 13:58:20,2012-06-13 13:58:20
670010,\N,REED,\N,OK,\N,\N,2012-06-13 13:58:20,2012-06-13 13:58:20
670032,\N,ROSSTON,\N,OK,\N,\N,2012-06-13 13:58:20,2012-06-13 13:58:20
670052,\N,SANDBLUFF,\N,OK,\N,\N,2012-06-13 13:58:20,2012-06-13 13:58:20
670061,\N,SICKLES,\N,OK,\N,\N,2012-06-13 13:58:20,2012-06-13 13:58:20
670125,\N,SKIATOOK,\N,OK,\N,\N,2012-06-13 13:58:20,2012-06-13 13:58:20
670030,\N,TEGARDEN,\N,OK,\N,\N,2012-06-13 13:58:21,2012-06-13 13:58:21
670018,\N,VERDEN,\N,OK,\N,\N,2012-06-13 13:58:21,2012-06-13 13:58:21
670058,\N,WAINWRIGHT,\N,OK,\N,\N,2012-06-13 13:58:21,2012-06-13 13:58:21
670023,\N,WELCH,\N,OK,\N,\N,2012-06-13 13:58:21,2012-06-13 13:58:21
670901,\N,WICHITA MTNS,\N,OK,\N,\N,2012-06-13 13:58:21,2012-06-13 13:58:21
670068,\N,WOODWARD,\N,OK,\N,\N,2012-06-13 13:58:21,2012-06-13 13:58:21
699238,\N,ADAIR,\N,OR,\N,\N,2012-06-13 13:58:22,2012-06-13 13:58:22
690006,\N,ALBEE,\N,OR,\N,\N,2012-06-13 13:58:22,2012-06-13 13:58:22
690031,\N,ALVORD LAKE,\N,OR,\N,\N,2012-06-13 13:58:22,2012-06-13 13:58:22
690220,\N,BALD MTN,\N,OR,\N,\N,2012-06-13 13:58:22,2012-06-13 13:58:22
690039,\N,BARNES VALLEY,\N,OR,\N,\N,2012-06-13 13:58:22,2012-06-13 13:58:22
690213,\N,BARNHOUSE,\N,OR,\N,\N,2012-06-13 13:58:22,2012-06-13 13:58:22
690063,\N,BATTLE MTN,\N,OR,\N,\N,2012-06-13 13:58:23,2012-06-13 13:58:23
690234,\N,BLACK MTN,\N,OR,\N,\N,2012-06-13 13:58:23,2012-06-13 13:58:23
690030,\N,BLITZEN,\N,OR,\N,\N,2012-06-13 13:58:23,2012-06-13 13:58:23
690061,\N,BLIZZARD GAP,\N,OR,\N,\N,2012-06-13 13:58:23,2012-06-13 13:58:23
690060,\N,BLY,\N,OR,\N,\N,2012-06-13 13:58:23,2012-06-13 13:58:23
690232,\N,BOWDEN HILLS,\N,OR,\N,\N,2012-06-13 13:58:24,2012-06-13 13:58:24
690015,\N,BRIDGEPORT,\N,OR,\N,\N,2012-06-13 13:58:25,2012-06-13 13:58:25
690023,\N,BUCHANAN,\N,OR,\N,\N,2012-06-13 13:58:25,2012-06-13 13:58:25
690205,\N,CECIL,\N,OR,\N,\N,2012-06-13 13:58:26,2012-06-13 13:58:26
690252,\N,CHINCHALO,\N,OR,\N,\N,2012-06-13 13:58:26,2012-06-13 13:58:26
699261,\N,CLEARWATER,\N,OR,\N,\N,2012-06-13 13:58:27,2012-06-13 13:58:27
690053,\N,CLOVER CREEK,\N,OR,\N,\N,2012-06-13 13:58:27,2012-06-13 13:58:27
690010,\N,COOL CAMP,\N,OR,\N,\N,2012-06-13 13:58:27,2012-06-13 13:58:27
690223,\N,CRANE,\N,OR,\N,\N,2012-06-13 13:58:29,2012-06-13 13:58:29
690024,\N,CROWLEY,\N,OR,\N,\N,2012-06-13 13:58:29,2012-06-13 13:58:29
690026,\N,DAYS CREEK,\N,OR,\N,\N,2012-06-13 13:58:29,2012-06-13 13:58:29
690020,\N,DELL SPRING,\N,OR,\N,\N,2012-06-13 13:58:29,2012-06-13 13:58:29
690241,\N,DESOLATION,\N,OR,\N,\N,2012-06-13 13:58:30,2012-06-13 13:58:30
690247,\N,DONNELLY,\N,OR,\N,\N,2012-06-13 13:58:30,2012-06-13 13:58:30
920104,\N,WALCOTT,\N,WY,\N,\N,2012-06-13 14:01:34,2012-06-13 14:01:34
690239,\N,DONNYBROOK,\N,OR,\N,\N,2012-06-13 13:58:30,2012-06-13 13:58:30
690235,\N,EAGLE CREEK,\N,OR,\N,\N,2012-06-13 13:58:31,2012-06-13 13:58:31
690045,\N,EIGHTMILE,\N,OR,\N,\N,2012-06-13 13:58:31,2012-06-13 13:58:31
839355,\N,Independence Creek,\N,TX,\N,\N,2012-11-27 18:54:07,2012-11-27 18:57:19
690021,\N,FANDANGO CAN,\N,OR,\N,\N,2012-06-13 13:58:31,2012-06-13 13:58:31
690244,\N,FISH LAKE(CIND),\N,OR,\N,\N,2012-06-13 13:58:31,2012-06-13 13:58:31
699277,\N,FISH LAKE,\N,OR,\N,\N,2012-06-13 13:58:31,2012-06-13 13:58:31
690336,\N,FISHER,\N,OR,\N,\N,2012-06-13 13:58:31,2012-06-13 13:58:31
690254,\N,FLOOK LAKE,\N,OR,\N,\N,2012-06-13 13:58:32,2012-06-13 13:58:32
690007,\N,FLORA,\N,OR,\N,\N,2012-06-13 13:58:32,2012-06-13 13:58:32
690049,\N,GRANITE,\N,OR,\N,\N,2012-06-13 13:58:32,2012-06-13 13:58:32
690221,\N,GREEN MTN,\N,OR,\N,\N,2012-06-13 13:58:32,2012-06-13 13:58:32
690222,\N,HARNEY LAKE,\N,OR,\N,\N,2012-06-13 13:58:32,2012-06-13 13:58:32
690112,\N,HASH ROCK,\N,OR,\N,\N,2012-06-13 13:58:33,2012-06-13 13:58:33
690057,\N,HAZEL CAMP,\N,OR,\N,\N,2012-06-13 13:58:33,2012-06-13 13:58:33
690208,\N,HELLS CANYON,\N,OR,\N,\N,2012-06-13 13:58:33,2012-06-13 13:58:33
690206,\N,HOWARD MDWS,\N,OR,\N,\N,2012-06-13 13:58:33,2012-06-13 13:58:33
690035,\N,JOSEPH,\N,OR,\N,\N,2012-06-13 13:58:33,2012-06-13 13:58:33
690236,\N,KLICKITAT MT,\N,OR,\N,\N,2012-06-13 13:58:34,2012-06-13 13:58:34
690139,\N,LAPHAM RES,\N,OR,\N,\N,2012-06-13 13:58:34,2012-06-13 13:58:34
690013,\N,LOGDELL,\N,OR,\N,\N,2012-06-13 13:58:34,2012-06-13 13:58:34
690004,\N,LONE ROCK,\N,OR,\N,\N,2012-06-13 13:58:34,2012-06-13 13:58:34
690064,\N,LOOKOUT LAKE,\N,OR,\N,\N,2012-06-13 13:58:34,2012-06-13 13:58:34
690211,\N,MADRAS,\N,OR,\N,\N,2012-06-13 13:58:35,2012-06-13 13:58:35
690155,\N,MALHEUR NWR,\N,OR,\N,\N,2012-06-13 13:58:35,2012-06-13 13:58:35
690242,\N,MALHEUR RES,\N,OR,\N,\N,2012-06-13 13:58:35,2012-06-13 13:58:35
699313,\N,MERRILL,\N,OR,\N,\N,2012-06-13 13:58:35,2012-06-13 13:58:35
690204,\N,MIKKALO,\N,OR,\N,\N,2012-06-13 13:58:35,2012-06-13 13:58:35
690028,\N,MODOC POINT,\N,OR,\N,\N,2012-06-13 13:58:36,2012-06-13 13:58:36
